spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
2u2WL5N3KnQnykOZi3fxL6,2024-01-24 20:29:05,android,239001,Swallowed in the Sea,Coldplay,X&Y,trackdone,trackdone,True,False
4gXv9Rw5aLPkgzdhKFBCir,2024-01-24 20:25:07,android,178773,Hoy Ten Miedo De Mi,Fernando Delgadillo,Con Cierto Aire a Ti,trackdone,trackdone,True,False
7gREIuHognJFspylIDJ94p,2024-01-24 20:22:07,android,214240,Vienna,Billy Joel,The Stranger,trackdone,trackdone,True,False
4yBxXm4dDL00YGdO5G9ubK,2024-01-24 20:18:32,android,160501,Sit Around And Miss You,The Black Keys,"""Let's Rock""",trackdone,trackdone,True,False
0ESIjVxnDnCDaTPo6sStHm,2024-01-24 20:15:51,android,133506,Till There Was You - Remastered 2009,The Beatles,With The Beatles,trackdone,trackdone,True,False
7sapKrjDij2fpDVj0GxP66,2024-01-24 20:13:37,android,257133,She Will Be Loved,Maroon 5,Songs About Jane,trackdone,trackdone,True,False
0tgVpDi06FyKpA1z0VMD4v,2024-01-24 20:09:20,android,263400,Perfect,Ed Sheeran,÷,trackdone,trackdone,True,False
2RttW7RAu5nOAfq6YFvApB,2024-01-24 20:04:56,android,207520,Happier,Ed Sheeran,÷,trackdone,trackdone,True,False
2jdAk8ATWIL3dwT47XpRfu,2024-01-24 20:01:28,android,242000,Slow Dancing in a Burning Room,John Mayer,Continuum,fwdbtn,trackdone,True,False
1iPeDwic3VEt0T75NyVoaG,2024-01-24 19:57:27,android,2463,The Dream Synopsis,The Last Shadow Puppets,Everything You've Come To Expect,fwdbtn,fwdbtn,True,True
04meQOdHsGUMmlgLHmq0Is,2024-01-24 19:57:24,android,195870,If Not for You (2014 Remaster),George Harrison,All Things Must Pass,trackdone,fwdbtn,True,True
5imShWWzwqfAJ9gXFpGAQh,2024-01-24 19:34:45,android,201173,Waiting On the World to Change,John Mayer,Continuum,trackdone,trackdone,True,False
6ek9SiEj5a65WIs2EV7qiM,2024-01-24 19:31:24,android,148053,Son Of A Preacher Man,Dusty Springfield,Dusty In Memphis,trackdone,trackdone,True,False
51ChrwmUPDJvedPQnIU8Ls,2024-01-24 19:28:56,android,238440,Dive,Ed Sheeran,÷,trackdone,trackdone,True,False
5TTGoX70AFrTvuEtqHK37S,2024-01-24 19:24:11,android,243131,No. 1 Party Anthem,Arctic Monkeys,AM,trackdone,trackdone,True,False
77Y57qRJBvkGCUw9qs0qMg,2024-01-24 19:20:07,android,243666,In the Blood,John Mayer,The Search for Everything,trackdone,trackdone,True,False
2tznHmp70DxMyr2XhWLOW0,2024-01-24 19:16:02,android,208760,Cigarette Daydreams,Cage The Elephant,Melophobia,trackdone,trackdone,True,False
1Gg14U26oq94uWcG7khccX,2024-01-24 19:12:33,android,318000,An Innocent Man,Billy Joel,An Innocent Man,trackdone,trackdone,True,False
6iGU74CwXuT4XVepjc9Emf,2024-01-24 19:07:15,android,173040,God Only Knows - Mono,The Beach Boys,Pet Sounds,trackdone,trackdone,True,False
2a4iE4k1IkIswThuJ3ROsw,2024-01-24 19:04:21,android,172452,Not In That Way,Sam Smith,In The Lonely Hour,trackdone,trackdone,True,False
51wUFdgpNsV8cVzu7i6N0l,2024-01-24 19:01:28,android,314573,Nos Queda Mucho Dolor Por Recorrer,Ed Maverick,Nos Queda Mucho Dolor Por Recorrer,trackdone,trackdone,True,False
2ZssXuZfktUr4MMDzEWD2Z,2024-01-24 18:56:13,android,214426,Good God Damn,Arcade Fire,Everything Now,trackdone,trackdone,True,False
6ls6Wxw0iivqDIQmlFeG6F,2024-01-24 18:52:38,android,159600,Who Am I,Vance Joy,Dream Your Life Away,trackdone,trackdone,True,False
1bXLpqe49cqEpj88uPR4pu,2024-01-24 18:49:58,android,162746,Reckless Serenade,Arctic Monkeys,Suck It and See,trackdone,trackdone,True,False
5FDh0G5oQ2UD9JxWiDCT1x,2024-01-24 18:47:15,android,257386,Paper Doll,John Mayer,Paradise Valley,trackdone,trackdone,True,False
6XUHsYE38CEbYunT983O9G,2024-01-24 18:42:57,android,248173,Give A Little Bit,Supertramp,Even In The Quietest Moments,trackdone,trackdone,True,False
7795WJLVKJoAyVoOtCWqXN,2024-01-24 18:38:49,android,239316,I'm Not The Only One,Sam Smith,In The Lonely Hour,trackdone,trackdone,True,False
3oGRjCpV07tCM5mrYv6iQA,2024-01-24 18:34:49,android,340626,"I'm Gonna Find Another You - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,trackdone,trackdone,True,False
5p3JunprHCxClJjOmcLV8G,2024-01-24 18:29:08,android,254173,Walk On the Wild Side,Lou Reed,Transformer,trackdone,trackdone,True,False
0S6CXA5LpRDX6b4akgrOot,2024-01-24 18:24:53,android,191426,Love is a Laserquest,Arctic Monkeys,Suck It and See,trackdone,trackdone,True,False
2Jpw6uRsDncpCYkvdrfTTk,2024-01-24 18:21:41,android,203480,Karpe Diem,Ed Maverick,mix pa llorar en tu cuarto,trackdone,trackdone,True,False
3PhbzvTllkq1rkULafc6ns,2024-01-24 18:18:17,android,217720,The Ultracheese,Arctic Monkeys,Tranquility Base Hotel & Casino,trackdone,trackdone,True,False
1xYBeQ5u8uaJ3oBWktjGyJ,2024-01-24 18:14:39,android,234080,Acurrucar,Ed Maverick,mix pa llorar en tu cuarto,trackdone,trackdone,True,False
5OuJTtNve7FxUX82eEBupN,2024-01-24 18:10:44,android,361760,Tommy's Party,Peach Pit,Being So Normal,trackdone,trackdone,True,False
5n0CTysih20NYdT2S0Wpe8,2024-01-24 18:04:42,android,225973,Trouble,Cage The Elephant,Tell Me I'm Pretty,trackdone,trackdone,True,False
0bkW98npv8EsWQ2fXFzK56,2024-01-24 18:00:55,android,283466,From Eden,Hozier,Hozier,trackdone,trackdone,True,False
0fQuzbQNLcD1ofo7B2NcFI,2024-01-24 17:56:11,android,246000,True Love,Coldplay,Ghost Stories,trackdone,trackdone,True,False
5AEyKKiz6YPTLR7EDFLqMS,2024-01-24 17:52:05,android,235841,Walk Across The Water,The Black Keys,"""Let's Rock""",trackdone,trackdone,True,False
4Im6GRj17qa7NW76OsJh1s,2024-01-24 17:48:09,android,286386,I Guess I Just Feel Like,John Mayer,Sob Rock,trackdone,trackdone,True,False
7MRn6wgG0ReDRNYV5wJeGX,2024-01-24 17:43:22,android,367813,In Repair,John Mayer,Continuum,trackdone,trackdone,True,False
35LDid9nvuYrUyZk5qGD0i,2024-01-24 17:37:13,android,242333,Belief,John Mayer,Continuum,trackdone,trackdone,True,False
0LtOwyZoSNZKJWHqjzADpW,2024-01-24 17:33:11,android,192960,Feels Like We Only Go Backwards,Tame Impala,Lonerism,trackdone,trackdone,True,False
3hcU1qoBp7OEx1ZchiezDJ,2024-01-24 17:29:57,android,201022,Strangers (2020 Stereo Remaster),The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. 1",trackdone,trackdone,True,False
7lXOqE38eCr979gp27O5wr,2024-01-24 17:26:36,android,132640,If I Knew,Bruno Mars,Unorthodox Jukebox,trackdone,trackdone,True,False
75n7mraeMycQOl2sDGYaTe,2024-01-24 17:24:23,android,215011,Mad Sounds,Arctic Monkeys,AM,trackdone,trackdone,True,False
3b5LW3nS3WFQyS1e8ajGJN,2024-01-24 17:20:46,android,188377,Leave Your Lover,Sam Smith,In The Lonely Hour,trackdone,trackdone,True,False
7kBZa4WCbZGkJzi2gCr401,2024-01-24 17:17:38,android,238200,Army of Angels,The Script,No Sound Without Silence,trackdone,trackdone,True,False
35fC3Wq3slX4OBfyvBVmHm,2024-01-24 17:13:39,android,284800,Samba Pa Ti,Santana,Abraxas,trackdone,trackdone,True,False
1CGFOwYJ4FIDZysCcVzaFS,2024-01-24 17:08:54,android,344021,"100,000 People",Kings of Leon,"The Bandit / 100,000 People",trackdone,trackdone,True,False
1YI0uK36eupTmw9F8kHysr,2024-01-24 17:03:10,android,244866,Sunday Morning,Maroon 5,Songs About Jane,trackdone,trackdone,True,False
2rCB5HK3jZMabjE1YpYXb2,2024-01-24 16:59:05,android,193853,Pecan Tree,The Mud Howlers,Timeliness,playbtn,trackdone,True,False
644es5aYPJghtZLjM1rmSP,2024-01-24 01:42:21,android,55966,Concerning Hobbits,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),trackdone,logout,False,False
239yM7BAQ2CkNc61ogPGXo,2024-01-24 01:40:35,android,249080,Shot in the Dark,John Mayer,Sob Rock,trackdone,trackdone,False,False
2ejVc73K8orfIk9W2uZKlg,2024-01-24 01:36:26,android,190226,Cavalleria rusticana: Intermezzo,Pietro Mascagni,Mascagni: Cavalleria Rusticana/Leoncavallo: Pagliacci,trackdone,trackdone,False,False
0FQLQfuCKSlcVSOPscqCJ6,2024-01-24 01:33:15,android,614266,"The Return of the King (feat. Sir James Galway, Viggo Mortensen and Renee Fleming)",Howard Shore,The Lord of the Rings: The Return of the King,trackdone,trackdone,False,False
76TZCvJ8GitQ2FA1q5dKu0,2024-01-24 01:23:01,android,308520,The Boxer,Simon & Garfunkel,Bridge Over Troubled Water,fwdbtn,trackdone,False,False
0c89GbbUO3degznx9eYrq0,2024-01-24 01:17:53,android,1141,Once Upon a Time in the West - Main Theme,Ennio Morricone,Once Upon a Time in the West (Original Motion Picture Soundtrack),fwdbtn,fwdbtn,False,True
2tznHmp70DxMyr2XhWLOW0,2024-01-24 01:10:20,android,72194,Cigarette Daydreams,Cage The Elephant,Melophobia,trackdone,fwdbtn,False,True
0EE9L8Gt2f2ftxwZLX8SwT,2024-01-24 01:02:56,android,288453,In The Car Outside - Abridged,The Killers,Pressure Machine,trackdone,trackdone,False,False
5FGStn8OcEzH4VWPIF8dIv,2024-01-24 00:58:08,android,175973,Cumberland Gap,David Rawlings,Poor David's Almanack,trackdone,trackdone,False,False
5xXkyBtG1sNIhkpCIxF0Il,2024-01-24 00:55:11,android,211000,Lazy Boy,The Voidz,Virtue,trackdone,trackdone,False,False
64GMkUhGX3gp18F1tajKXg,2024-01-24 00:51:40,android,244946,Sleepwalker - Abridged,The Killers,Pressure Machine,trackdone,trackdone,False,False
42KZ8Ico4auwb8jSijJtI1,2024-01-24 00:47:35,android,341866,Claudia's Theme - Version Eight,Lennie Niehaus,Unforgiven - Original Motion Picture Soundtrack,trackdone,trackdone,False,False
2GJ8aSnidsI7oMHuG6idE2,2024-01-24 00:41:52,android,222266,Stormy Weather,Kings of Leon,When You See Yourself,trackdone,trackdone,False,False
6GXxOycOvD7pp0F4ee6X5R,2024-01-24 00:38:09,android,203533,45,Bleachers,Take the Sadness Out of Saturday Night,trackdone,trackdone,False,False
1xYBeQ5u8uaJ3oBWktjGyJ,2024-01-24 00:34:45,android,234080,Acurrucar,Ed Maverick,mix pa llorar en tu cuarto,trackdone,trackdone,False,False
77Y57qRJBvkGCUw9qs0qMg,2024-01-24 00:30:50,android,243666,In the Blood,John Mayer,The Search for Everything,trackdone,trackdone,False,False
7ab894xLywHmwswdr00QSr,2024-01-24 00:26:46,android,217346,Echoing,Kings of Leon,Echoing,trackdone,trackdone,False,False
6yOYX1oEKWkGshyYtxlJ16,2024-01-24 00:23:09,android,224959,Cathy Come Home,Flyte,The Loved Ones,trackdone,trackdone,False,False
6PtIXICwmoxCgLjw2zApDs,2024-01-24 00:19:24,android,220538,"Young Lady, You're Scaring Me",Ron Gallo,HEAVY META,trackdone,trackdone,False,False
5QpkOt3hpNf4zns6FJ7JRH,2024-01-24 00:15:43,android,258146,Chevrolet Van,The Nude Party,The Nude Party,trackdone,trackdone,False,False
4xx3UI7cLCk1awQPAPLeHj,2024-01-24 00:11:23,android,178666,Nuovo Cinema Paradiso,Ennio Morricone,Nuovo Cinema Paradiso (Original Motion Picture Soundtrack),trackdone,trackdone,False,False
1NoWKTDd0FnhUiIevfCU7u,2024-01-24 00:08:25,android,169853,Waiting on a Song,Dan Auerbach,Waiting on a Song,trackdone,trackdone,False,False
0rt63HYAAIzUZo5O2D0uA6,2024-01-24 00:05:34,android,215506,Visiting Hours,Ed Sheeran,=,trackdone,trackdone,False,False
0tgBtQ0ISnMQOKorrN9HLX,2024-01-24 00:01:58,android,187306,Last Train Home,John Mayer,Sob Rock,trackdone,trackdone,False,False
1qRA5BS78u3gME0loMl9AA,2024-01-23 23:58:50,android,153693,For What It's Worth,Buffalo Springfield,Buffalo Springfield,trackdone,trackdone,False,False
2fXKyAyPrEa24c6PJyqznF,2024-01-23 23:56:15,android,351626,Common People - Full Length Version,Pulp,Different Class,trackdone,trackdone,False,False
0RwN5aoboetTdinOPLsjVy,2024-01-23 23:50:24,android,146133,Not in Nottingham,Theo Lawrence and The Hearts,Homemade Lemonade,trackdone,trackdone,False,False
0YdSIXOY8QWbRtWaBlnlNo,2024-01-23 23:47:58,android,296938,Did My Best,The Voidz,Did My Best,trackdone,trackdone,False,False
49EJBvSBsEZqtJDovHgwF1,2024-01-23 23:43:00,android,228626,The Getting By - Abridged,The Killers,Pressure Machine,trackdone,trackdone,False,False
28Yg22uFFB7x5Y2R8tacnh,2024-01-23 23:39:11,android,347653,"When You See Yourself, Are You Far Away",Kings of Leon,When You See Yourself,trackdone,trackdone,False,False
1BLOVHYYlH4JUHQGcpt75R,2024-01-23 23:33:22,android,351786,Ode To The Mets,The Strokes,The New Abnormal,trackdone,trackdone,False,False
2wuxCm6QikYr215FwRMF1I,2024-01-23 23:27:30,android,344013,"100,000 People",Kings of Leon,When You See Yourself,trackdone,trackdone,False,False
2Xn7NadvZ56D0B2D7x2CSL,2024-01-23 23:21:46,android,152346,Crucify Your Mind,Rodríguez,Cold Fact,clickrow,trackdone,False,False
09e3onHcCEizlM8IW0t5ff,2024-01-23 20:20:06,android,236606,The Great Eye,Howard Shore,The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings,trackdone,logout,False,False
6Ry6T1eQtwwoGRN7sKnh2l,2024-01-23 20:14:51,android,118080,Three Is Company,Howard Shore,The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings,trackdone,trackdone,False,False
6zW80jVqLtgSF1yCtGHiiD,2024-01-23 20:12:52,android,149480,The Shire,Howard Shore,The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings,trackdone,trackdone,False,False
1ykbtFnlIjmIFnZ8j6wg6i,2024-01-23 20:10:21,android,440800,"The Breaking of the Fellowship (feat. ""In Dreams"")",Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),trackdone,trackdone,False,False
6IQY3GEMC2B3mchMvi4NZj,2024-01-23 20:03:00,android,123000,The Ring Goes South,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),trackdone,trackdone,False,False
644es5aYPJghtZLjM1rmSP,2024-01-23 20:00:57,android,175040,Concerning Hobbits,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),trackdone,trackdone,False,False
762K1h8yVV5IgAVuEMpqfZ,2024-01-23 19:58:01,android,459466,Epilogue,Justin Hurwitz,La La Land,trackdone,trackdone,False,False
2bonbKENtFAQQh8U4UEAu5,2024-01-23 19:50:21,android,87213,Engagement Party,Justin Hurwitz,La La Land,trackdone,trackdone,False,False
1Vk4yRsz0iBzDiZEoFMQyv,2024-01-23 19:48:54,android,98040,Mia & Sebastian’s Theme,Justin Hurwitz,La La Land,trackdone,trackdone,False,False
15yScQGLH5QOuXm9XbhnPb,2024-01-23 19:47:15,android,133573,Leaving Hogwarts,John Williams,Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack,trackdone,trackdone,False,False
6pbAfIcd0IQXTE3a3LHURA,2024-01-23 19:45:01,android,167400,The Norwegian Ridgeback and a Change of Season,John Williams,Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack,trackdone,trackdone,False,False
4lg0h4AJhPMxbO3VMpbUqS,2024-01-23 19:42:13,android,321066,Harry's Wondrous World - Extended Version,John Williams,Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack,trackdone,trackdone,False,False
2GY8VKvfP3ZtKSk1byDYb1,2024-01-23 19:36:51,android,160253,Dumbledore's Army,Nicholas Hooper,Harry Potter And The Order Of The Phoenix (Original Motion Picture Soundtrack),trackdone,trackdone,False,False
2ecYJyAHF43oBSQ5Crcrel,2024-01-23 19:34:10,android,176306,Hogwarts' Hymn,Patrick Doyle,Harry Potter And The Goblet Of Fire (Original Motion Picture Soundtrack),trackdone,trackdone,False,False
38aLVNQCL1nWPLhQgVuj1V,2024-01-23 19:31:14,android,163520,Hogwarts' March,Patrick Doyle,Harry Potter And The Goblet Of Fire (Original Motion Picture Soundtrack),trackdone,trackdone,False,False
2UVPNfmTx2C27Py3z5r9RC,2024-01-23 19:28:30,android,138840,Potter Waltz,Patrick Doyle,Harry Potter And The Goblet Of Fire (Original Motion Picture Soundtrack),trackdone,trackdone,False,False
4H3KBBAe2Fcgv9lH6E10Oe,2024-01-23 19:26:11,android,174440,Harry in Winter,Patrick Doyle,Harry Potter And The Goblet Of Fire (Original Motion Picture Soundtrack),trackdone,trackdone,False,False
775OxWq9wfVzmVDS0n3zff,2024-01-23 19:23:17,android,144200,Statues,Alexandre Desplat,"Harry Potter and the Deathly Hallows, Pt. 2 (Original Motion Picture Soundtrack)",trackdone,trackdone,False,False
0rpSIjKSmZ2SFO6vmLJpXl,2024-01-23 19:20:52,android,308200,Reunion of Friends,John Williams,Harry Potter and The Chamber of Secrets/ Original Motion Picture Soundtrack,trackdone,trackdone,False,False
5yh0phgrkE0qQeWJs3x3hf,2024-01-23 19:15:43,android,199133,Fawkes Is Reborn,John Williams,Harry Potter and The Chamber of Secrets/ Original Motion Picture Soundtrack,trackdone,trackdone,False,False
1m4ZjbibTvvmYIJyXAIuxv,2024-01-23 19:12:21,android,225666,Fawkes the Phoenix,John Williams,Harry Potter and The Chamber of Secrets/ Original Motion Picture Soundtrack,trackdone,trackdone,False,False
6FGVd5yS155IEvtD1TFONX,2024-01-23 19:08:37,android,111400,Per Elena,Ennio Morricone,Nuovo Cinema Paradiso (Original Motion Picture Soundtrack),trackdone,trackdone,False,False
1UIF5my20zENjZdAESc9u1,2024-01-23 19:06:45,android,81026,Totò e Alfredo - Version 2,Ennio Morricone,Nuovo Cinema Paradiso (Original Motion Picture Soundtrack),trackdone,trackdone,False,False
6DkKSBcnGBBULwomYMczHg,2024-01-23 19:05:23,android,249026,Tema D'Amore Per Nata,Ennio Morricone,Nuovo Cinema Paradiso (Original Motion Picture Soundtrack),trackdone,trackdone,False,False
5UnuaZofqTYKCsYbSnfHzB,2024-01-23 19:01:14,android,136560,First Youth,Ennio Morricone,Cinema Paradiso (Original Motion Picture Soundtrack),trackdone,trackdone,False,False
4xx3UI7cLCk1awQPAPLeHj,2024-01-23 18:58:57,android,178666,Nuovo Cinema Paradiso,Ennio Morricone,Nuovo Cinema Paradiso (Original Motion Picture Soundtrack),trackdone,trackdone,False,False
0cLoao2k6VaLjbvtxtYCtO,2024-01-23 18:55:58,android,181693,Entr'Acte,Andrew Lloyd Webber,The Phantom Of The Opera,trackdone,trackdone,False,False
0F8VLTQGhNjBi1ltbVerdE,2024-01-23 18:52:56,android,203093,All I Ask Of You - Reprise,Andrew Lloyd Webber,The Phantom Of The Opera,trackdone,trackdone,False,False
52KiYg6Kn2NB9riY2IwUgi,2024-01-23 18:49:33,android,254666,All I Ask Of You,Andrew Lloyd Webber,The Phantom Of The Opera,fwdbtn,trackdone,False,False
2jF3AQzvTj9L1Ax9Di5BYu,2024-01-23 18:45:19,android,320944,The Music Of The Night,Andrew Lloyd Webber,The Phantom Of The Opera,trackdone,fwdbtn,False,True
48eRbUfNOF4xnNHwSSYubb,2024-01-23 18:39:57,android,140266,Angel Of Music,Andrew Lloyd Webber,The Phantom Of The Opera,trackdone,trackdone,False,False
42KZ8Ico4auwb8jSijJtI1,2024-01-23 18:37:36,android,341866,Claudia's Theme - Version Eight,Lennie Niehaus,Unforgiven - Original Motion Picture Soundtrack,trackdone,trackdone,False,False
7FZeb3WUrCInAITFu9ZLJ8,2024-01-23 18:31:53,android,232965,"Por una Cabeza (From ""Parfum de femme"")",Gerardo Matos Rodríguez,"A Time for Us (Silence, on joue!)",trackdone,trackdone,False,False
69QlacVkOfx1du1DEDyO83,2024-01-23 18:27:59,android,210295,"Rocky Prelude (From ""Rocky"") [Piano Solo]",Juggernoud1,"Rocky Prelude (From ""Rocky"") [Piano Solo]",trackdone,trackdone,False,False
3qwREmAbFtUFXryKFCxKvl,2024-01-23 18:24:28,android,210813,All I Ask of You,Richard Clayderman,Songs of Love,trackdone,trackdone,False,False
0c89GbbUO3degznx9eYrq0,2024-01-23 18:20:58,android,223120,Once Upon a Time in the West - Main Theme,Ennio Morricone,Once Upon a Time in the West (Original Motion Picture Soundtrack),trackdone,trackdone,False,False
0TpzAepHab0NofzyqV6As8,2024-01-23 18:17:15,android,226000,Samwise the Brave,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),trackdone,trackdone,False,False
2O8AQadTJzQ3wdhSNRHdYg,2024-01-23 18:13:28,android,229440,The King of the Golden Hall,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),trackdone,trackdone,False,False
6caCfb9Hg5NlUfXg9nRSnm,2024-01-23 18:09:38,android,454520,The Journey to the Grey Havens (feat. Sir James Galway),Howard Shore,The Lord of the Rings - The Return of the King - The Complete Recordings,trackdone,trackdone,False,False
1lIcdDpGlc2mO2LYA0f5KM,2024-01-23 18:02:04,android,738080,"The Fellowship Reunited (feat. Sir James Galway, Viggo Mortensen and Renée Fleming)",Howard Shore,The Lord of the Rings - The Return of the King - The Complete Recordings,trackdone,trackdone,False,False
0FQLQfuCKSlcVSOPscqCJ6,2024-01-23 17:49:45,android,614266,"The Return of the King (feat. Sir James Galway, Viggo Mortensen and Renee Fleming)",Howard Shore,The Lord of the Rings: The Return of the King,trackdone,trackdone,False,False
2WFlUh3vI3duc27xe7miox,2024-01-23 17:39:30,android,221226,"The Road Goes Ever On..., Pt. 2 / ""In Dreams"" (feat. Edward Ross)",Howard Shore,The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings,trackdone,trackdone,False,False
4xaPCPyMiFDiw7SoksTBKo,2024-01-23 17:35:48,android,358533,"The Road Goes Ever On..., Pt. 1",Howard Shore,The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings,clickrow,trackdone,False,False
0FQLQfuCKSlcVSOPscqCJ6,2024-01-23 00:33:02,android,160,"The Return of the King (feat. Sir James Galway, Viggo Mortensen and Renee Fleming)",Howard Shore,The Lord of the Rings: The Return of the King,backbtn,logout,False,False
1lIcdDpGlc2mO2LYA0f5KM,2024-01-23 00:33:00,android,203,"The Fellowship Reunited (feat. Sir James Galway, Viggo Mortensen and Renée Fleming)",Howard Shore,The Lord of the Rings - The Return of the King - The Complete Recordings,fwdbtn,backbtn,False,True
0FQLQfuCKSlcVSOPscqCJ6,2024-01-22 20:56:14,android,221553,"The Return of the King (feat. Sir James Galway, Viggo Mortensen and Renee Fleming)",Howard Shore,The Lord of the Rings: The Return of the King,trackdone,logout,False,False
2WFlUh3vI3duc27xe7miox,2024-01-22 20:48:15,android,221226,"The Road Goes Ever On..., Pt. 2 / ""In Dreams"" (feat. Edward Ross)",Howard Shore,The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings,trackdone,trackdone,False,False
4xaPCPyMiFDiw7SoksTBKo,2024-01-22 20:44:33,android,358533,"The Road Goes Ever On..., Pt. 1",Howard Shore,The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings,trackdone,trackdone,False,False
09e3onHcCEizlM8IW0t5ff,2024-01-22 20:38:34,android,330586,The Great Eye,Howard Shore,The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings,trackdone,trackdone,False,False
6Ry6T1eQtwwoGRN7sKnh2l,2024-01-22 20:33:03,android,118080,Three Is Company,Howard Shore,The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings,trackdone,trackdone,False,False
